reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-08-20251118,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-18T00:00:00,138.26,143.2,145.0,5063.0,0.88,0.52,4.2,2.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251119,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-19T00:00:00,137.21,143.2,145.0,8879.0,1.2,1.21,4.2,3.22,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251120,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-20T00:00:00,138.84,143.2,145.0,8777.0,1.52,0.46,4.2,4.11,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251121,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-21T00:00:00,140.55,143.2,145.0,5838.0,2.06,1.06,4.2,2.04,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251122,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-22T00:00:00,138.24,143.2,145.0,13362.0,1.85,1.21,4.2,2.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251123,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-23T00:00:00,140.43,143.2,145.0,5032.0,1.2,0.67,4.2,2.32,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251124,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-24T00:00:00,139.8,143.2,145.0,12915.0,1.68,0.51,4.2,1.81,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251125,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-25T00:00:00,137.23,143.2,145.0,13606.0,0.97,0.69,4.2,3.37,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251126,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-26T00:00:00,137.67,143.2,145.0,6402.0,1.18,0.61,4.2,3.54,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251127,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-27T00:00:00,138.03,143.2,145.0,9190.0,0.93,0.9,4.2,2.72,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251128,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-28T00:00:00,139.43,143.2,145.0,13244.0,1.16,0.52,4.2,2.97,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251129,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-29T00:00:00,138.13,143.2,145.0,5756.0,1.53,0.9,4.2,2.38,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251130,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-11-30T00:00:00,140.21,143.2,145.0,10247.0,1.16,0.47,4.2,2.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251201,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-01T00:00:00,140.34,143.2,145.0,11314.0,1.81,0.84,4.2,4.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251202,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-02T00:00:00,139.54,143.2,145.0,3382.0,1.79,1.19,4.2,2.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251203,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-03T00:00:00,140.43,143.2,145.0,6766.0,1.9,0.59,4.2,1.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251204,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-04T00:00:00,140.49,143.2,145.0,3321.0,1.15,1.02,4.2,3.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251205,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-05T00:00:00,140.51,143.2,145.0,5430.0,1.75,0.82,4.2,2.13,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251206,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-06T00:00:00,137.4,143.2,145.0,4151.0,1.98,0.74,4.2,4.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251207,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-07T00:00:00,140.26,143.2,145.0,4605.0,1.95,1.39,4.2,2.51,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251208,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-08T00:00:00,139.59,143.2,145.0,6104.0,1.42,0.75,4.2,1.61,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251209,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-09T00:00:00,138.55,143.2,145.0,10828.0,0.94,0.31,4.2,2.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251210,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-10T00:00:00,139.71,143.2,145.0,6205.0,1.5,1.31,4.2,2.67,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251211,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-11T00:00:00,138.23,143.2,145.0,7605.0,0.91,0.7,4.2,2.89,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251212,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-12T00:00:00,138.35,143.2,145.0,4259.0,1.1,0.46,4.2,2.66,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251213,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-13T00:00:00,139.82,143.2,145.0,13760.0,1.17,1.05,4.2,3.51,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251214,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-14T00:00:00,139.12,143.2,145.0,5015.0,1.97,0.43,4.2,2.14,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251215,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-15T00:00:00,139.54,143.2,145.0,13590.0,1.3,0.63,4.2,3.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251216,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-16T00:00:00,137.75,143.2,145.0,4024.0,1.62,0.7,4.2,2.18,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251217,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-17T00:00:00,137.79,143.2,145.0,10047.0,1.69,1.08,4.2,2.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251218,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-18T00:00:00,138.03,143.2,145.0,11649.0,1.71,1.45,4.2,4.16,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251219,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-19T00:00:00,137.54,143.2,145.0,3850.0,0.85,0.93,4.2,2.57,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251220,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-20T00:00:00,140.02,143.2,145.0,6060.0,1.4,1.16,4.2,2.75,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251221,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-21T00:00:00,137.22,143.2,145.0,9453.0,1.5,1.03,4.2,3.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251222,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-22T00:00:00,140.22,143.2,145.0,3604.0,0.99,0.74,4.2,4.05,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251223,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-23T00:00:00,137.9,143.2,145.0,4073.0,1.83,0.81,4.2,3.72,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251224,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-24T00:00:00,137.66,143.2,145.0,11457.0,1.68,0.61,4.2,2.31,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251225,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-25T00:00:00,137.98,143.2,145.0,10877.0,2.09,0.73,4.2,3.25,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251226,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-26T00:00:00,139.54,143.2,145.0,12095.0,1.16,0.72,4.2,3.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251227,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-27T00:00:00,139.33,143.2,145.0,7523.0,1.24,1.31,4.2,2.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251228,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-28T00:00:00,139.89,143.2,145.0,8780.0,1.42,0.33,4.2,2.86,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251229,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-29T00:00:00,137.92,143.2,145.0,4709.0,1.45,1.46,4.2,3.27,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251230,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-30T00:00:00,138.2,143.2,145.0,8031.0,1.87,0.82,4.2,2.66,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20251231,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2025-12-31T00:00:00,138.42,143.2,145.0,13259.0,1.3,1.23,4.2,2.45,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260101,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-01T00:00:00,140.19,143.2,145.0,6942.0,1.42,0.49,4.2,1.74,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260102,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-02T00:00:00,138.85,143.2,145.0,10541.0,2.09,0.41,4.2,1.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260103,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-03T00:00:00,137.92,143.2,145.0,11054.0,1.36,0.66,4.2,4.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260104,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-04T00:00:00,140.58,143.2,145.0,6965.0,1.31,0.79,4.2,3.97,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260105,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-05T00:00:00,138.01,143.2,145.0,8987.0,2.11,0.35,4.2,3.64,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260106,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-06T00:00:00,137.8,143.2,145.0,12039.0,0.81,1.02,4.2,2.12,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260107,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-07T00:00:00,138.54,143.2,145.0,5380.0,1.44,0.92,4.2,2.43,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260108,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-08T00:00:00,137.99,143.2,145.0,11106.0,1.22,1.0,4.2,3.37,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260109,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-09T00:00:00,138.44,143.2,145.0,8776.0,1.96,0.93,4.2,2.33,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260110,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-10T00:00:00,139.68,143.2,145.0,12586.0,1.16,0.44,4.2,3.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260111,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-11T00:00:00,140.54,143.2,145.0,9396.0,1.08,1.08,4.2,2.06,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260112,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-12T00:00:00,139.22,143.2,145.0,5247.0,1.08,0.6,4.2,2.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260113,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-13T00:00:00,140.27,143.2,145.0,13131.0,1.51,1.19,4.2,4.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260114,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-14T00:00:00,137.29,143.2,145.0,10358.0,1.47,1.28,4.2,3.94,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260115,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-15T00:00:00,139.49,143.2,145.0,6453.0,0.87,1.4,4.2,4.03,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260116,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-16T00:00:00,138.83,143.2,145.0,7817.0,1.47,1.19,4.2,3.34,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260117,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-17T00:00:00,137.98,143.2,145.0,4509.0,1.19,1.15,4.2,1.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260118,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-18T00:00:00,140.21,143.2,145.0,6066.0,0.8,0.44,4.2,1.86,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260119,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-19T00:00:00,138.23,143.2,145.0,13075.0,2.15,0.51,4.2,2.5,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260120,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-20T00:00:00,138.51,143.2,145.0,5793.0,1.02,1.41,4.2,2.08,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260121,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-21T00:00:00,137.5,143.2,145.0,11754.0,2.04,0.9,4.2,3.68,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260122,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-22T00:00:00,139.26,143.2,145.0,8075.0,1.33,1.41,4.2,2.25,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260123,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-23T00:00:00,140.16,143.2,145.0,4126.0,1.88,0.9,4.2,2.45,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260124,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-24T00:00:00,137.66,143.2,145.0,4400.0,1.78,0.89,4.2,1.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260125,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-25T00:00:00,137.24,143.2,145.0,12873.0,1.66,0.88,4.2,1.82,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260126,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-26T00:00:00,139.35,143.2,145.0,3560.0,1.16,0.7,4.2,4.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260127,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-27T00:00:00,139.56,143.2,145.0,11279.0,1.45,1.18,4.2,2.44,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260128,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-28T00:00:00,140.7,143.2,145.0,3560.0,1.41,0.7,4.2,4.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260129,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-29T00:00:00,137.84,143.2,145.0,12503.0,2.1,0.76,4.2,2.84,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260130,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-30T00:00:00,137.98,143.2,145.0,4803.0,1.69,1.0,4.2,3.84,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260131,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-01-31T00:00:00,138.86,143.2,145.0,7649.0,1.63,1.48,4.2,2.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260201,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-01T00:00:00,139.32,143.2,145.0,11683.0,1.15,1.29,4.2,3.6,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260202,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-02T00:00:00,139.47,143.2,145.0,6668.0,2.14,1.06,4.2,3.28,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260203,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-03T00:00:00,138.69,143.2,145.0,6731.0,1.88,0.73,4.2,1.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260204,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-04T00:00:00,140.49,143.2,145.0,6901.0,1.61,0.67,4.2,3.71,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260205,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-05T00:00:00,138.74,143.2,145.0,9873.0,0.83,0.64,4.2,1.58,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260206,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-06T00:00:00,140.53,143.2,145.0,11264.0,1.18,0.35,4.2,3.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260207,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-07T00:00:00,137.32,143.2,145.0,7597.0,1.05,0.75,4.2,2.36,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260208,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-08T00:00:00,138.98,143.2,145.0,3130.0,1.3,0.66,4.2,2.15,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260209,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-09T00:00:00,138.2,143.2,145.0,13032.0,1.93,1.01,4.2,2.34,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260210,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-10T00:00:00,138.69,143.2,145.0,9878.0,0.85,0.74,4.2,1.59,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260211,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-11T00:00:00,140.57,143.2,145.0,13673.0,1.68,0.64,4.2,2.1,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260212,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-12T00:00:00,138.41,143.2,145.0,3770.0,0.96,1.25,4.2,3.45,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260213,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-13T00:00:00,138.91,143.2,145.0,4136.0,1.77,0.65,4.2,1.83,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260214,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-14T00:00:00,137.5,143.2,145.0,6276.0,1.44,0.77,4.2,2.92,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260215,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-15T00:00:00,140.0,143.2,145.0,5091.0,1.67,1.39,4.2,3.0,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260216,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-16T00:00:00,139.0,143.2,145.0,6617.0,0.98,1.42,4.2,3.95,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260217,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-17T00:00:00,139.4,143.2,145.0,11369.0,1.78,0.45,4.2,3.26,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260218,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-18T00:00:00,138.4,143.2,145.0,12302.0,1.23,0.53,4.2,3.27,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260219,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-19T00:00:00,139.55,143.2,145.0,10802.0,1.79,0.4,4.2,2.26,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260220,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-20T00:00:00,140.48,143.2,145.0,12054.0,1.35,0.95,4.2,3.02,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260221,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-21T00:00:00,140.41,143.2,145.0,3690.0,1.79,1.22,4.2,4.06,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260222,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-22T00:00:00,139.31,143.2,145.0,13894.0,1.75,0.95,4.2,2.55,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260223,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-23T00:00:00,140.33,143.2,145.0,10115.0,1.34,1.25,4.2,2.96,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260224,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-24T00:00:00,137.96,143.2,145.0,8161.0,0.82,1.46,4.2,2.63,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260225,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-25T00:00:00,137.64,143.2,145.0,3436.0,1.44,0.63,4.2,4.06,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260226,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-26T00:00:00,138.04,143.2,145.0,3745.0,1.88,1.03,4.2,4.16,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260227,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-27T00:00:00,139.7,143.2,145.0,13263.0,0.89,1.04,4.2,3.42,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260228,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-02-28T00:00:00,139.09,143.2,145.0,3664.0,1.82,0.59,4.2,2.45,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260301,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-01T00:00:00,138.61,143.2,145.0,10224.0,0.81,1.01,4.2,3.26,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260302,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-02T00:00:00,138.05,143.2,145.0,12386.0,1.75,0.81,4.2,3.49,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260303,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-03T00:00:00,139.96,143.2,145.0,5075.0,2.05,0.93,4.2,2.88,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260304,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-04T00:00:00,138.05,143.2,145.0,10799.0,1.54,0.94,4.2,2.46,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260305,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-05T00:00:00,138.45,143.2,145.0,7294.0,1.67,1.12,4.2,3.8,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-08-20260306,BR-08,Subansiri Hydro Gorge Bridge,Subansiri,Arunachal Pradesh,2026-03-06T00:00:00,138.71,143.2,145.0,12724.0,1.87,1.38,4.2,2.52,NORMAL_STABLE,UNRESTRICTED_TRANSIT
